X,CH1,Start,Increment,
Sequence,Volt,-5.920000e-05,1.000000e-09
66140,3.04e+00,
66141,3.04e+00,
66142,3.04e+00,
66143,3.04e+00,
66144,3.04e+00,
66145,3.04e+00,
66146,3.04e+00,
66147,3.04e+00,
66148,3.04e+00,
66149,3.04e+00,
66150,3.04e+00,
66151,3.04e+00,
66152,3.04e+00,
66153,3.04e+00,
66154,3.04e+00,
66155,3.04e+00,
66156,3.04e+00,
66157,3.04e+00,
66158,3.04e+00,
66159,3.04e+00,
66160,3.04e+00,
66161,3.04e+00,
66162,3.04e+00,
66163,3.04e+00,
66164,3.04e+00,
66165,3.04e+00,
66166,3.04e+00,
66167,3.04e+00,
66168,3.04e+00,
66169,3.04e+00,
66170,3.04e+00,
66171,3.04e+00,
66172,3.04e+00,
66173,3.04e+00,
66174,3.04e+00,
66175,3.04e+00,
66176,3.04e+00,
66177,3.04e+00,
66178,3.04e+00,
66179,3.04e+00,
66180,3.04e+00,
66181,3.04e+00,
66182,3.04e+00,
66183,3.04e+00,
66184,3.04e+00,
66185,3.04e+00,
66186,3.04e+00,
66187,3.04e+00,
66188,3.04e+00,
66189,3.04e+00,
66190,3.04e+00,
66191,3.04e+00,
66192,3.04e+00,
66193,3.04e+00,
66194,3.04e+00,
66195,3.04e+00,
66196,3.04e+00,
66197,3.04e+00,
66198,3.04e+00,
66199,3.04e+00,
66200,3.04e+00,
66201,3.04e+00,
66202,3.04e+00,
66203,3.04e+00,
66204,3.04e+00,
66205,3.04e+00,
66206,3.04e+00,
66207,3.04e+00,
66208,3.04e+00,
66209,3.04e+00,
66210,3.04e+00,
66211,3.04e+00,
66212,3.04e+00,
66213,3.04e+00,
66214,3.04e+00,
66215,3.04e+00,
66216,3.04e+00,
66217,3.04e+00,
66218,3.04e+00,
66219,3.04e+00,
66220,3.04e+00,
66221,3.04e+00,
66222,3.04e+00,
66223,3.04e+00,
66224,3.04e+00,
66225,3.04e+00,
66226,3.04e+00,
66227,3.04e+00,
66228,3.04e+00,
66229,3.04e+00,
66230,3.04e+00,
66231,3.04e+00,
66232,3.04e+00,
66233,3.04e+00,
66234,3.04e+00,
66235,3.04e+00,
66236,3.04e+00,
66237,3.04e+00,
66238,3.04e+00,
66239,3.04e+00,
66240,3.04e+00,
66241,3.04e+00,
66242,3.04e+00,
66243,3.04e+00,
66244,3.04e+00,
66245,3.04e+00,
66246,3.04e+00,
66247,3.04e+00,
66248,3.04e+00,
66249,3.04e+00,
66250,3.04e+00,
66251,3.04e+00,
66252,3.04e+00,
66253,3.04e+00,
66254,3.04e+00,
66255,3.04e+00,
66256,3.04e+00,
66257,3.04e+00,
66258,3.04e+00,
66259,3.04e+00,
66260,3.04e+00,
66261,3.04e+00,
66262,3.04e+00,
66263,3.04e+00,
66264,3.04e+00,
66265,3.04e+00,
66266,3.04e+00,
66267,3.04e+00,
66268,3.04e+00,
66269,3.04e+00,
66270,3.04e+00,
66271,3.04e+00,
66272,3.04e+00,
66273,3.04e+00,
66274,3.04e+00,
66275,3.04e+00,
66276,3.04e+00,
66277,3.04e+00,
66278,3.04e+00,
66279,3.04e+00,
66280,3.04e+00,
66281,3.04e+00,
66282,3.04e+00,
66283,3.04e+00,
66284,3.04e+00,
66285,3.04e+00,
66286,3.04e+00,
66287,3.04e+00,
66288,3.04e+00,
66289,3.04e+00,
66290,3.04e+00,
66291,3.04e+00,
66292,3.04e+00,
66293,3.04e+00,
66294,3.04e+00,
66295,3.04e+00,
66296,3.04e+00,
66297,3.04e+00,
66298,3.04e+00,
66299,3.04e+00,
66300,3.04e+00,
66301,3.04e+00,
66302,3.04e+00,
66303,3.04e+00,
66304,3.04e+00,
66305,3.04e+00,
66306,3.04e+00,
66307,3.04e+00,
66308,3.04e+00,
66309,3.04e+00,
66310,3.04e+00,
66311,3.04e+00,
66312,3.04e+00,
66313,3.04e+00,
66314,3.04e+00,
66315,3.04e+00,
66316,3.04e+00,
66317,3.04e+00,
66318,3.04e+00,
66319,3.04e+00,
66320,3.04e+00,
66321,3.04e+00,
66322,3.04e+00,
66323,3.04e+00,
66324,3.04e+00,
66325,3.04e+00,
66326,3.04e+00,
66327,3.04e+00,
66328,3.04e+00,
66329,3.04e+00,
66330,3.04e+00,
66331,3.04e+00,
66332,3.04e+00,
66333,3.04e+00,
66334,3.04e+00,
66335,3.04e+00,
66336,3.04e+00,
66337,3.04e+00,
66338,3.04e+00,
66339,3.04e+00,
66340,3.04e+00,
66341,3.04e+00,
66342,3.04e+00,
66343,3.04e+00,
66344,3.04e+00,
66345,3.04e+00,
66346,3.04e+00,
66347,3.04e+00,
66348,3.04e+00,
66349,3.04e+00,
66350,3.04e+00,
66351,3.04e+00,
66352,3.04e+00,
66353,3.04e+00,
66354,3.04e+00,
66355,3.04e+00,
66356,3.04e+00,
66357,3.04e+00,
66358,3.04e+00,
66359,3.04e+00,
66360,3.04e+00,
66361,3.04e+00,
66362,3.04e+00,
66363,3.04e+00,
66364,3.04e+00,
66365,3.04e+00,
66366,3.04e+00,
66367,3.04e+00,
66368,3.04e+00,
66369,3.04e+00,
66370,3.04e+00,
66371,3.04e+00,
66372,3.04e+00,
66373,3.04e+00,
66374,3.04e+00,
66375,3.04e+00,
66376,3.04e+00,
66377,3.04e+00,
66378,3.04e+00,
66379,3.04e+00,
66380,3.04e+00,
66381,3.04e+00,
66382,3.04e+00,
66383,3.04e+00,
66384,3.04e+00,
66385,3.04e+00,
66386,3.04e+00,
66387,3.04e+00,
66388,3.04e+00,
66389,3.04e+00,
66390,3.04e+00,
66391,3.04e+00,
66392,3.04e+00,
66393,3.04e+00,
66394,3.04e+00,
66395,3.04e+00,
66396,3.04e+00,
66397,3.04e+00,
66398,3.04e+00,
66399,3.04e+00,
66400,3.04e+00,
66401,3.04e+00,
66402,3.04e+00,
66403,3.04e+00,
66404,3.04e+00,
66405,3.04e+00,
66406,3.04e+00,
66407,3.04e+00,
66408,3.04e+00,
66409,3.04e+00,
66410,3.04e+00,
66411,3.04e+00,
66412,3.04e+00,
66413,3.04e+00,
66414,3.04e+00,
66415,3.04e+00,
66416,3.04e+00,
66417,3.04e+00,
66418,3.04e+00,
66419,3.04e+00,
66420,3.04e+00,
66421,3.04e+00,
66422,3.04e+00,
66423,3.04e+00,
66424,3.04e+00,
66425,3.04e+00,
66426,3.04e+00,
66427,3.04e+00,
66428,3.04e+00,
66429,3.04e+00,
66430,3.04e+00,
66431,3.04e+00,
66432,3.04e+00,
66433,3.04e+00,
66434,3.04e+00,
66435,3.04e+00,
66436,3.04e+00,
66437,3.04e+00,
66438,3.04e+00,
66439,3.04e+00,
66440,3.04e+00,
66441,3.04e+00,
66442,3.04e+00,
66443,3.04e+00,
66444,3.04e+00,
66445,3.04e+00,
66446,3.04e+00,
66447,3.04e+00,
66448,3.04e+00,
66449,3.04e+00,
66450,3.04e+00,
66451,3.04e+00,
66452,3.04e+00,
66453,3.04e+00,
66454,3.04e+00,
66455,3.04e+00,
66456,3.04e+00,
66457,3.04e+00,
66458,3.04e+00,
66459,3.04e+00,
66460,3.04e+00,
66461,3.04e+00,
66462,3.04e+00,
66463,3.04e+00,
66464,3.04e+00,
66465,3.04e+00,
66466,3.04e+00,
66467,3.04e+00,
66468,3.04e+00,
66469,3.04e+00,
66470,3.04e+00,
66471,3.04e+00,
66472,3.04e+00,
66473,3.04e+00,
66474,3.04e+00,
66475,3.04e+00,
66476,3.04e+00,
66477,3.04e+00,
66478,3.04e+00,
66479,3.04e+00,
66480,3.04e+00,
66481,3.04e+00,
66482,3.04e+00,
66483,3.04e+00,
66484,3.04e+00,
66485,3.04e+00,
66486,3.04e+00,
66487,3.04e+00,
66488,3.04e+00,
66489,3.04e+00,
66490,3.04e+00,
66491,3.04e+00,
66492,3.04e+00,
66493,3.04e+00,
66494,3.04e+00,
66495,3.04e+00,
66496,3.04e+00,
66497,3.04e+00,
66498,3.04e+00,
66499,3.04e+00,
66500,3.04e+00,
66501,3.04e+00,
66502,3.04e+00,
66503,3.04e+00,
66504,3.04e+00,
66505,3.04e+00,
66506,3.04e+00,
66507,3.04e+00,
66508,3.04e+00,
66509,3.04e+00,
66510,3.04e+00,
66511,3.04e+00,
66512,3.04e+00,
66513,3.04e+00,
66514,3.04e+00,
66515,3.04e+00,
66516,3.04e+00,
66517,3.04e+00,
66518,3.04e+00,
66519,3.04e+00,
66520,3.04e+00,
66521,3.04e+00,
66522,3.04e+00,
66523,3.04e+00,
66524,3.04e+00,
66525,3.04e+00,
66526,3.04e+00,
66527,3.04e+00,
66528,3.04e+00,
66529,3.04e+00,
66530,3.04e+00,
66531,3.04e+00,
66532,3.04e+00,
66533,3.04e+00,
66534,3.04e+00,
66535,3.04e+00,
66536,3.04e+00,
66537,3.04e+00,
66538,3.04e+00,
66539,3.04e+00,
66540,3.04e+00,
66541,3.04e+00,
66542,3.04e+00,
66543,3.04e+00,
66544,3.04e+00,
66545,3.04e+00,
66546,3.04e+00,
66547,3.04e+00,
66548,3.04e+00,
66549,3.04e+00,
66550,3.04e+00,
66551,3.04e+00,
66552,3.04e+00,
66553,3.04e+00,
66554,3.04e+00,
66555,3.04e+00,
66556,3.04e+00,
66557,3.04e+00,
66558,3.04e+00,
66559,3.04e+00,
66560,3.04e+00,
66561,3.04e+00,
66562,3.04e+00,
66563,3.04e+00,
66564,3.04e+00,
66565,3.04e+00,
66566,3.04e+00,
66567,3.04e+00,
66568,3.04e+00,
66569,3.04e+00,
66570,3.04e+00,
66571,3.12e+00,
66572,3.12e+00,
66573,3.12e+00,
66574,3.04e+00,
66575,3.04e+00,
66576,3.04e+00,
66577,3.04e+00,
66578,3.04e+00,
66579,3.12e+00,
66580,3.04e+00,
66581,3.12e+00,
66582,3.04e+00,
66583,3.04e+00,
66584,3.04e+00,
66585,3.04e+00,
66586,3.04e+00,
66587,3.04e+00,
66588,3.04e+00,
66589,3.04e+00,
66590,3.04e+00,
66591,3.04e+00,
66592,3.04e+00,
66593,3.12e+00,
66594,3.04e+00,
66595,3.12e+00,
66596,3.12e+00,
66597,3.04e+00,
66598,3.04e+00,
66599,3.04e+00,
66600,3.04e+00,
66601,3.04e+00,
66602,3.04e+00,
66603,3.04e+00,
66604,3.04e+00,
66605,3.12e+00,
66606,3.04e+00,
66607,3.04e+00,
66608,3.04e+00,
66609,3.12e+00,
66610,3.12e+00,
66611,3.12e+00,
66612,3.12e+00,
66613,3.12e+00,
66614,3.04e+00,
66615,3.04e+00,
66616,3.04e+00,
66617,3.04e+00,
66618,3.04e+00,
66619,3.12e+00,
66620,3.12e+00,
66621,3.12e+00,
66622,3.12e+00,
66623,3.12e+00,
66624,3.12e+00,
66625,3.12e+00,
66626,3.04e+00,
66627,3.04e+00,
66628,3.04e+00,
66629,3.12e+00,
66630,3.12e+00,
66631,3.04e+00,
66632,3.04e+00,
66633,3.12e+00,
66634,3.12e+00,
66635,3.12e+00,
66636,3.12e+00,
66637,3.12e+00,
66638,3.12e+00,
66639,3.04e+00,
66640,3.04e+00,
66641,3.12e+00,
66642,3.04e+00,
66643,3.12e+00,
66644,3.12e+00,
66645,3.12e+00,
66646,3.12e+00,
66647,3.12e+00,
66648,3.12e+00,
66649,3.12e+00,
66650,3.12e+00,
66651,3.12e+00,
66652,3.12e+00,
66653,3.12e+00,
66654,3.12e+00,
66655,3.04e+00,
66656,3.12e+00,
66657,3.12e+00,
66658,3.12e+00,
66659,3.12e+00,
66660,3.12e+00,
66661,3.12e+00,
66662,3.12e+00,
66663,3.04e+00,
66664,3.12e+00,
66665,3.12e+00,
66666,3.12e+00,
66667,3.12e+00,
66668,3.12e+00,
66669,3.12e+00,
66670,3.12e+00,
66671,3.12e+00,
66672,3.12e+00,
66673,3.12e+00,
66674,3.12e+00,
66675,3.12e+00,
66676,3.12e+00,
66677,3.12e+00,
66678,3.12e+00,
66679,3.12e+00,
66680,3.12e+00,
66681,3.12e+00,
66682,3.12e+00,
66683,3.12e+00,
66684,3.12e+00,
66685,3.12e+00,
66686,3.12e+00,
66687,3.12e+00,
66688,3.12e+00,
66689,3.12e+00,
66690,3.12e+00,
66691,3.12e+00,
66692,3.12e+00,
66693,3.12e+00,
66694,3.12e+00,
66695,3.12e+00,
66696,3.12e+00,
66697,3.12e+00,
66698,3.12e+00,
66699,3.12e+00,
66700,3.12e+00,
66701,3.12e+00,
66702,3.12e+00,
66703,3.12e+00,
66704,3.12e+00,
66705,3.12e+00,
66706,3.12e+00,
66707,3.12e+00,
66708,3.12e+00,
66709,3.12e+00,
66710,3.12e+00,
66711,3.12e+00,
66712,3.12e+00,
66713,3.12e+00,
66714,3.12e+00,
66715,3.12e+00,
66716,3.12e+00,
66717,3.12e+00,
66718,3.12e+00,
66719,3.12e+00,
66720,3.12e+00,
66721,3.12e+00,
66722,3.12e+00,
66723,3.12e+00,
66724,3.12e+00,
66725,3.12e+00,
66726,3.12e+00,
66727,3.12e+00,
66728,3.12e+00,
66729,3.12e+00,
66730,3.12e+00,
66731,3.12e+00,
66732,3.12e+00,
66733,3.12e+00,
66734,3.12e+00,
66735,3.12e+00,
66736,3.12e+00,
66737,3.12e+00,
66738,3.12e+00,
66739,3.12e+00,
66740,3.12e+00,
66741,3.12e+00,
66742,3.12e+00,
66743,3.12e+00,
66744,3.12e+00,
66745,3.12e+00,
66746,3.12e+00,
66747,3.12e+00,
66748,3.12e+00,
66749,3.12e+00,
66750,3.12e+00,
66751,3.12e+00,
66752,3.12e+00,
66753,3.12e+00,
66754,3.12e+00,
66755,3.12e+00,
66756,3.12e+00,
66757,3.12e+00,
66758,3.12e+00,
66759,3.12e+00,
66760,3.12e+00,
66761,3.12e+00,
66762,3.12e+00,
66763,3.12e+00,
66764,3.12e+00,
66765,3.12e+00,
66766,3.12e+00,
66767,3.12e+00,
66768,3.12e+00,
66769,3.12e+00,
66770,3.12e+00,
66771,3.12e+00,
66772,3.12e+00,
66773,3.12e+00,
66774,3.12e+00,
66775,3.12e+00,
66776,3.12e+00,
66777,3.12e+00,
66778,3.12e+00,
66779,3.12e+00,
66780,3.12e+00,
66781,3.12e+00,
66782,3.12e+00,
66783,3.12e+00,
66784,3.12e+00,
66785,3.12e+00,
66786,3.12e+00,
66787,3.12e+00,
66788,3.12e+00,
66789,3.12e+00,
66790,3.12e+00,
66791,3.12e+00,
66792,3.12e+00,
66793,3.12e+00,
66794,3.12e+00,
66795,3.12e+00,
66796,3.12e+00,
66797,3.12e+00,
66798,3.12e+00,
66799,3.12e+00,
66800,3.12e+00,
66801,3.12e+00,
66802,3.12e+00,
66803,3.12e+00,
66804,3.12e+00,
66805,3.12e+00,
66806,3.12e+00,
66807,3.12e+00,
66808,3.12e+00,
66809,3.12e+00,
66810,3.12e+00,
66811,3.12e+00,
66812,3.12e+00,
66813,3.12e+00,
66814,3.12e+00,
66815,3.12e+00,
66816,3.12e+00,
66817,3.12e+00,
66818,3.12e+00,
66819,3.12e+00,
66820,3.12e+00,
66821,3.12e+00,
66822,3.12e+00,
66823,3.12e+00,
66824,3.12e+00,
66825,3.12e+00,
66826,3.12e+00,
66827,3.12e+00,
66828,3.12e+00,
66829,3.12e+00,
66830,3.12e+00,
66831,3.12e+00,
66832,3.12e+00,
66833,3.12e+00,
66834,3.12e+00,
66835,3.12e+00,
66836,3.12e+00,
66837,3.12e+00,
66838,3.12e+00,
66839,3.12e+00,
66840,3.12e+00,
66841,3.12e+00,
66842,3.12e+00,
66843,3.12e+00,
66844,3.12e+00,
66845,3.12e+00,
66846,3.12e+00,
66847,3.12e+00,
66848,3.12e+00,
66849,3.12e+00,
66850,3.12e+00,
66851,3.12e+00,
66852,3.12e+00,
66853,3.12e+00,
66854,3.12e+00,
66855,3.12e+00,
66856,3.12e+00,
66857,3.12e+00,
66858,3.12e+00,
66859,3.12e+00,
66860,3.12e+00,
66861,3.12e+00,
66862,3.12e+00,
66863,3.12e+00,
66864,3.12e+00,
66865,3.12e+00,
66866,3.12e+00,
66867,3.12e+00,
66868,3.12e+00,
66869,3.12e+00,
66870,3.12e+00,
66871,3.12e+00,
66872,3.12e+00,
66873,3.12e+00,
66874,3.12e+00,
66875,3.12e+00,
66876,3.12e+00,
66877,3.12e+00,
66878,3.12e+00,
66879,3.12e+00,
66880,3.12e+00,
66881,3.12e+00,
66882,3.12e+00,
66883,3.12e+00,
66884,3.12e+00,
66885,3.12e+00,
66886,3.12e+00,
66887,3.12e+00,
66888,3.12e+00,
66889,3.12e+00,
66890,3.12e+00,
66891,3.12e+00,
66892,3.12e+00,
66893,3.12e+00,
66894,3.12e+00,
66895,3.12e+00,
66896,3.12e+00,
66897,3.12e+00,
66898,3.12e+00,
66899,3.12e+00,
66900,3.12e+00,
66901,3.12e+00,
66902,3.12e+00,
66903,3.12e+00,
66904,3.12e+00,
66905,3.12e+00,
66906,3.12e+00,
66907,3.12e+00,
66908,3.12e+00,
66909,3.12e+00,
66910,3.12e+00,
66911,3.12e+00,
66912,3.12e+00,
66913,3.12e+00,
66914,3.12e+00,
66915,3.12e+00,
66916,3.12e+00,
66917,3.12e+00,
66918,3.12e+00,
66919,3.12e+00,
66920,3.12e+00,
66921,3.12e+00,
66922,3.12e+00,
66923,3.12e+00,
66924,3.12e+00,
66925,3.12e+00,
66926,3.12e+00,
66927,3.12e+00,
66928,3.12e+00,
66929,3.12e+00,
66930,3.12e+00,
66931,3.12e+00,
66932,3.12e+00,
66933,3.12e+00,
66934,3.12e+00,
66935,3.12e+00,
66936,3.12e+00,
66937,3.12e+00,
66938,3.12e+00,
66939,3.12e+00,
66940,3.12e+00,
66941,3.12e+00,
66942,3.12e+00,
66943,3.12e+00,
66944,3.12e+00,
66945,3.12e+00,
66946,3.12e+00,
66947,3.12e+00,
66948,3.12e+00,
66949,3.12e+00,
66950,3.12e+00,
66951,3.12e+00,
66952,3.12e+00,
66953,3.12e+00,
66954,3.12e+00,
66955,3.12e+00,
66956,3.12e+00,
66957,3.12e+00,
66958,3.12e+00,
66959,3.12e+00,
66960,3.12e+00,
66961,3.12e+00,
66962,3.12e+00,
66963,3.12e+00,
66964,3.12e+00,
66965,3.12e+00,
66966,3.12e+00,
66967,3.12e+00,
66968,3.12e+00,
66969,3.12e+00,
66970,3.12e+00,
66971,3.12e+00,
66972,3.12e+00,
66973,3.12e+00,
66974,3.12e+00,
66975,3.12e+00,
66976,3.12e+00,
66977,3.12e+00,
66978,3.12e+00,
66979,3.12e+00,
66980,3.12e+00,
66981,3.12e+00,
66982,3.12e+00,
66983,3.12e+00,
66984,3.12e+00,
66985,3.12e+00,
66986,3.12e+00,
66987,3.12e+00,
66988,3.12e+00,
66989,3.12e+00,
66990,3.12e+00,
66991,3.12e+00,
66992,3.12e+00,
66993,3.12e+00,
66994,3.12e+00,
66995,3.12e+00,
66996,3.12e+00,
66997,3.12e+00,
66998,3.12e+00,
66999,3.12e+00,
67000,3.12e+00,
67001,3.12e+00,
67002,3.12e+00,
67003,3.12e+00,
67004,3.12e+00,
67005,3.12e+00,
67006,3.12e+00,
67007,3.12e+00,
67008,3.12e+00,
67009,3.12e+00,
67010,3.12e+00,
67011,3.12e+00,
67012,3.12e+00,
67013,3.12e+00,
67014,3.12e+00,
67015,3.12e+00,
67016,3.12e+00,
67017,3.12e+00,
67018,3.12e+00,
67019,3.12e+00,
67020,3.12e+00,
67021,3.12e+00,
67022,3.12e+00,
67023,3.12e+00,
67024,3.12e+00,
67025,3.12e+00,
67026,3.12e+00,
67027,3.12e+00,
67028,3.12e+00,
67029,3.12e+00,
67030,3.12e+00,
67031,3.12e+00,
67032,3.12e+00,
67033,3.12e+00,
67034,3.12e+00,
67035,3.12e+00,
67036,3.12e+00,
67037,3.12e+00,
67038,3.12e+00,
67039,3.12e+00,
67040,3.12e+00,
67041,3.12e+00,
67042,3.12e+00,
67043,3.12e+00,
67044,3.12e+00,
67045,3.12e+00,
67046,3.12e+00,
67047,3.12e+00,
67048,3.12e+00,
67049,3.12e+00,
67050,3.12e+00,
67051,3.12e+00,
67052,3.12e+00,
67053,3.12e+00,
67054,3.12e+00,
67055,3.12e+00,
67056,3.12e+00,
67057,3.12e+00,
67058,3.12e+00,
67059,3.12e+00,
67060,3.12e+00,
67061,3.12e+00,
67062,3.12e+00,
67063,3.12e+00,
67064,3.12e+00,
67065,3.12e+00,
67066,3.12e+00,
67067,3.12e+00,
67068,3.12e+00,
67069,3.12e+00,
67070,3.12e+00,
67071,3.12e+00,
67072,3.12e+00,
67073,3.12e+00,
67074,3.12e+00,
67075,3.12e+00,
67076,3.12e+00,
67077,3.12e+00,
67078,3.12e+00,
67079,3.12e+00,
67080,3.12e+00,
67081,3.12e+00,
67082,3.12e+00,
67083,3.12e+00,
67084,3.12e+00,
67085,3.12e+00,
67086,3.12e+00,
67087,3.12e+00,
67088,3.12e+00,
67089,3.12e+00,
67090,3.12e+00,
67091,3.12e+00,
67092,3.12e+00,
67093,3.12e+00,
67094,3.12e+00,
67095,3.12e+00,
67096,3.12e+00,
67097,3.12e+00,
67098,3.12e+00,
67099,3.12e+00,
67100,3.12e+00,
67101,3.12e+00,
67102,3.12e+00,
67103,3.12e+00,
67104,3.12e+00,
67105,3.12e+00,
67106,3.12e+00,
67107,3.12e+00,
67108,3.12e+00,
67109,3.12e+00,
67110,3.12e+00,
67111,3.12e+00,
67112,3.12e+00,
67113,3.12e+00,
67114,3.12e+00,
67115,3.12e+00,
67116,3.12e+00,
67117,3.12e+00,
67118,3.28e+00,
67119,3.12e+00,
67120,3.12e+00,
67121,3.12e+00,
67122,3.12e+00,
67123,3.12e+00,
67124,3.12e+00,
67125,3.12e+00,
67126,3.12e+00,
67127,3.12e+00,
67128,3.12e+00,
67129,3.12e+00,
67130,3.12e+00,
67131,3.12e+00,
67132,3.12e+00,
67133,3.12e+00,
67134,3.12e+00,
67135,3.12e+00,
67136,3.12e+00,
67137,3.12e+00,
67138,3.12e+00,
67139,3.12e+00,
67140,3.12e+00,
67141,3.12e+00,
67142,3.12e+00,
67143,3.12e+00,
67144,3.12e+00,
67145,3.12e+00,
67146,3.12e+00,
67147,3.12e+00,
67148,3.12e+00,
67149,3.12e+00,
67150,3.12e+00,
67151,3.12e+00,
67152,3.12e+00,
67153,3.12e+00,
67154,3.12e+00,
67155,3.28e+00,
67156,3.12e+00,
67157,3.12e+00,
67158,3.12e+00,
67159,3.12e+00,
67160,3.12e+00,
67161,3.12e+00,
67162,3.12e+00,
67163,3.12e+00,
67164,3.12e+00,
67165,3.12e+00,
67166,3.12e+00,
67167,3.12e+00,
67168,3.12e+00,
67169,3.12e+00,
67170,3.12e+00,
67171,3.28e+00,
67172,3.12e+00,
67173,3.12e+00,
67174,3.12e+00,
67175,3.12e+00,
67176,3.12e+00,
67177,3.12e+00,
67178,3.12e+00,
67179,3.12e+00,
67180,3.12e+00,
67181,3.12e+00,
67182,3.28e+00,
67183,3.12e+00,
67184,3.12e+00,
67185,3.12e+00,
67186,3.12e+00,
67187,3.12e+00,
67188,3.12e+00,
67189,3.28e+00,
67190,3.12e+00,
67191,3.12e+00,
67192,3.12e+00,
67193,3.12e+00,
67194,3.12e+00,
67195,3.12e+00,
67196,3.28e+00,
67197,3.28e+00,
67198,3.28e+00,
67199,3.12e+00,
67200,3.12e+00,
67201,3.12e+00,
67202,3.12e+00,
67203,3.12e+00,
67204,3.28e+00,
67205,3.28e+00,
67206,3.28e+00,
67207,3.12e+00,
67208,3.12e+00,
67209,3.12e+00,
67210,3.12e+00,
67211,3.12e+00,
67212,3.12e+00,
67213,3.12e+00,
67214,3.28e+00,
67215,3.12e+00,
67216,3.28e+00,
67217,3.28e+00,
67218,3.12e+00,
67219,3.28e+00,
67220,3.12e+00,
67221,3.12e+00,
67222,3.12e+00,
67223,3.12e+00,
67224,3.12e+00,
67225,3.12e+00,
67226,3.12e+00,
67227,3.28e+00,
67228,3.28e+00,
67229,3.28e+00,
67230,3.28e+00,
67231,3.12e+00,
67232,3.12e+00,
67233,3.28e+00,
67234,3.12e+00,
67235,3.28e+00,
67236,3.28e+00,
67237,3.28e+00,
67238,3.28e+00,
67239,3.12e+00,
67240,3.12e+00,
67241,3.12e+00,
67242,3.12e+00,
67243,3.12e+00,
67244,3.12e+00,
67245,3.12e+00,
67246,3.28e+00,
67247,3.12e+00,
67248,3.28e+00,
67249,3.12e+00,
67250,3.12e+00,
67251,3.12e+00,
67252,3.12e+00,
67253,3.28e+00,
67254,3.28e+00,
67255,3.12e+00,
67256,3.12e+00,
67257,3.12e+00,
67258,3.12e+00,
67259,3.12e+00,
67260,3.12e+00,
67261,3.28e+00,
67262,3.12e+00,
67263,3.12e+00,
67264,3.12e+00,
67265,3.12e+00,
67266,3.12e+00,
67267,3.12e+00,
67268,3.12e+00,
67269,3.12e+00,
67270,3.12e+00,
67271,3.12e+00,
67272,3.12e+00,
67273,3.12e+00,
67274,3.12e+00,
67275,3.12e+00,
67276,3.12e+00,
67277,3.12e+00,
67278,3.12e+00,
67279,3.12e+00,
67280,3.12e+00,
67281,3.12e+00,
67282,3.12e+00,
67283,3.12e+00,
67284,3.12e+00,
67285,3.12e+00,
67286,3.12e+00,
67287,3.12e+00,
67288,3.12e+00,
67289,3.12e+00,
67290,3.12e+00,
67291,3.12e+00,
67292,3.12e+00,
67293,3.12e+00,
67294,3.12e+00,
67295,3.12e+00,
67296,3.12e+00,
67297,3.12e+00,
67298,3.12e+00,
67299,3.12e+00,
67300,3.12e+00,
67301,3.12e+00,
67302,3.12e+00,
67303,3.12e+00,
67304,3.12e+00,
67305,3.12e+00,
67306,3.12e+00,
67307,3.12e+00,
67308,3.12e+00,
67309,3.12e+00,
67310,3.12e+00,
67311,3.12e+00,
67312,3.12e+00,
67313,3.12e+00,
67314,3.12e+00,
67315,3.12e+00,
67316,3.12e+00,
67317,3.12e+00,
67318,3.12e+00,
67319,3.12e+00,
67320,3.12e+00,
67321,3.12e+00,
67322,3.12e+00,
67323,3.12e+00,
67324,3.12e+00,
67325,3.12e+00,
67326,3.12e+00,
67327,3.12e+00,
67328,3.12e+00,
67329,3.12e+00,
67330,3.12e+00,
67331,3.12e+00,
67332,3.12e+00,
67333,3.12e+00,
67334,3.12e+00,
67335,3.12e+00,
67336,3.12e+00,
67337,3.12e+00,
67338,3.12e+00,
67339,3.12e+00,
67340,3.12e+00,
67341,3.12e+00,
67342,3.12e+00,
67343,3.12e+00,
67344,3.12e+00,
67345,3.12e+00,
67346,3.12e+00,
67347,3.12e+00,
67348,3.12e+00,
67349,3.12e+00,
67350,3.12e+00,
67351,3.12e+00,
67352,3.12e+00,
67353,3.12e+00,
67354,3.12e+00,
67355,3.12e+00,
67356,3.12e+00,
67357,3.12e+00,
67358,3.12e+00,
67359,3.12e+00,
67360,3.12e+00,
67361,3.12e+00,
67362,3.12e+00,
67363,3.12e+00,
67364,3.12e+00,
67365,3.12e+00,
67366,3.12e+00,
67367,3.12e+00,
67368,3.12e+00,
67369,3.12e+00,
67370,3.12e+00,
67371,3.12e+00,
67372,3.12e+00,
67373,3.12e+00,
67374,3.12e+00,
67375,3.12e+00,
67376,3.12e+00,
67377,3.12e+00,
67378,3.12e+00,
67379,3.12e+00,
67380,3.12e+00,
67381,3.12e+00,
67382,3.12e+00,
67383,3.12e+00,
67384,3.12e+00,
67385,3.12e+00,
67386,3.12e+00,
67387,3.12e+00,
67388,3.12e+00,
67389,3.12e+00,
67390,3.12e+00,
67391,3.12e+00,
67392,3.12e+00,
67393,3.12e+00,
67394,3.12e+00,
67395,3.12e+00,
67396,3.12e+00,
67397,3.12e+00,
67398,3.12e+00,
67399,3.12e+00,
67400,3.12e+00,
67401,3.12e+00,
67402,3.12e+00,
67403,3.12e+00,
67404,3.12e+00,
67405,3.12e+00,
67406,3.12e+00,
67407,3.12e+00,
67408,3.12e+00,
